,image presented,p_id,trial,accuracy,rt,block,tool index,identity,source
21449,3,991156,449,1.0,0.5395902645541355,2,11.0,remote,less remote
21450,11,991156,450,1.0,0.572395691066049,2,10.0,less remote,remote
21451,9,991156,451,1.0,0.4982112310826778,2,8.0,community,less remote
21452,11,991156,452,1.0,0.50094594724942,2,10.0,less remote,community
21453,3,991156,453,1.0,0.4384419855196029,2,11.0,remote,less remote
21454,11,991156,454,1.0,0.4832225110149011,2,10.0,less remote,remote
21455,9,991156,455,1.0,0.4539999854750931,2,8.0,community,less remote
21456,1,991156,456,1.0,0.4821289263200015,2,9.0,less remote,community
21457,3,991156,457,1.0,0.500929043861106,2,11.0,remote,less remote
21458,1,991156,458,1.0,0.4950445746071636,2,9.0,less remote,remote
21459,9,991156,459,1.0,0.4492456238949671,2,8.0,community,less remote
21460,1,991156,460,1.0,0.4699693999718874,2,9.0,less remote,community
21461,4,991156,461,1.0,0.4637957630911842,2,7.0,community,less remote
21462,8,991156,462,1.0,0.4279160446021706,2,6.0,boundary,community
21463,10,991156,463,1.0,0.5053184747230262,2,5.0,boundary,boundary
21464,0,991156,464,1.0,0.4748254833975807,2,3.0,community,boundary
21465,2,991156,465,1.0,0.4942489109234884,2,4.0,community,community
21466,5,991156,466,1.0,0.4890242748660967,2,2.0,less remote,community
21467,7,991156,467,1.0,0.5078624249435961,2,0.0,remote,less remote
21468,6,991156,468,1.0,0.6700114771956578,2,1.0,less remote,remote
21469,2,991156,469,1.0,0.4254653647076338,2,4.0,community,less remote
21470,10,991156,470,1.0,0.4548777508316561,2,5.0,boundary,community
21471,8,991156,471,1.0,0.4670632358174771,2,6.0,boundary,boundary
21472,4,991156,472,1.0,0.4368201721226796,2,7.0,community,boundary
21473,11,991156,473,1.0,0.4975912412628531,2,10.0,less remote,community
21474,4,991156,474,1.0,0.499080846668221,2,7.0,community,less remote
21475,9,991156,475,1.0,0.4691981859505176,2,8.0,community,community
21476,1,991156,476,1.0,0.7606283820932731,2,9.0,less remote,community
21477,9,991156,477,1.0,0.5201245786156505,2,8.0,community,less remote
21478,11,991156,478,1.0,0.4895718217594549,2,10.0,less remote,community
21479,9,991156,479,1.0,0.4357501313788816,2,8.0,community,less remote
21480,11,991156,480,1.0,0.4405192832928151,2,10.0,less remote,community
21481,3,991156,481,1.0,0.4365983159514144,2,11.0,remote,less remote
21482,1,991156,482,1.0,0.4884211884345859,2,9.0,less remote,remote
21483,4,991156,483,1.0,0.5155480037210509,2,7.0,community,less remote
21484,9,991156,484,1.0,0.4127419918077066,2,8.0,community,community
21485,8,991156,485,1.0,0.4668546608882025,2,6.0,boundary,community
21486,10,991156,486,1.0,0.4702217425219714,2,5.0,boundary,boundary
21487,8,991156,487,1.0,0.5530115031870082,2,6.0,boundary,boundary
21488,4,991156,488,1.0,0.6015110615408048,2,7.0,community,boundary
21489,8,991156,489,1.0,0.5032752855913714,2,6.0,boundary,community
21490,10,991156,490,1.0,0.4654172747395932,2,5.0,boundary,boundary
21491,0,991156,491,1.0,0.5168912142980844,2,3.0,community,boundary
21492,6,991156,492,1.0,0.4212974881520495,2,1.0,less remote,community
21493,2,991156,493,1.0,0.4828123034676537,2,4.0,community,less remote
21494,6,991156,494,1.0,0.4542339153122157,2,1.0,less remote,community
21495,0,991156,495,1.0,0.465752322692424,2,3.0,community,less remote
21496,2,991156,496,1.0,0.4618132447358221,2,4.0,community,community
21497,0,991156,497,1.0,0.4173086057417094,2,3.0,community,community
21498,5,991156,498,1.0,0.4787419229978695,2,2.0,less remote,community
21499,7,991156,499,1.0,0.5062049938132986,2,0.0,remote,less remote
21500,6,991156,500,1.0,0.524325959966518,2,1.0,less remote,remote
21501,7,991156,501,0.0,0.9658154083881528,2,0.0,remote,less remote
21502,6,991156,502,1.0,1.5089825718896464,2,1.0,less remote,remote
21503,2,991156,503,1.0,1.0232021907577291,2,4.0,community,less remote
21504,10,991156,504,1.0,0.7486578107345849,2,5.0,boundary,community
21505,0,991156,505,1.0,0.4848135364009067,2,3.0,community,boundary
21506,6,991156,506,1.0,0.5435869948705658,2,1.0,less remote,community
21507,2,991156,507,1.0,0.472427022526972,2,4.0,community,less remote
21508,5,991156,508,1.0,0.4438531619962305,2,2.0,less remote,community
21509,2,991156,509,1.0,0.4246449498459697,2,4.0,community,less remote
21510,10,991156,510,1.0,0.4451429458567872,2,5.0,boundary,community
21511,0,991156,511,1.0,0.4652651448268443,2,3.0,community,boundary
21512,10,991156,512,1.0,0.4373571544419974,2,5.0,boundary,community
21513,0,991156,513,1.0,0.5534512914018705,2,3.0,community,boundary
21514,6,991156,514,1.0,1.0895703728310764,2,1.0,less remote,community
21515,0,991156,515,1.0,0.4837697560433298,2,3.0,community,less remote
21516,5,991156,516,1.0,0.4865141314221546,2,2.0,less remote,community
21517,2,991156,517,1.0,0.4173644470283761,2,4.0,community,less remote
21518,5,991156,518,1.0,0.3974635004997253,2,2.0,less remote,community
21519,0,991156,519,1.0,0.4196192296221852,2,3.0,community,less remote
21520,5,991156,520,1.0,0.4010388551978394,2,2.0,less remote,community
21521,7,991156,521,1.0,0.3341994929360226,2,0.0,remote,less remote
21522,6,991156,522,1.0,0.4949534173356369,2,1.0,less remote,remote
21523,0,991156,523,1.0,0.3770723575726151,2,3.0,community,less remote
21524,5,991156,524,1.0,0.7205071370117366,2,2.0,less remote,community
21525,7,991156,525,0.0,0.5379968244815245,2,0.0,remote,less remote
21526,5,991156,526,1.0,1.066799181746319,2,2.0,less remote,remote
21527,2,991156,527,1.0,0.8062918042996898,2,4.0,community,less remote
21528,6,991156,528,1.0,0.4444493058836087,2,1.0,less remote,community
21529,0,991156,529,1.0,0.4645654679043218,2,3.0,community,less remote
21530,2,991156,530,1.0,0.4917215623427182,2,4.0,community,community
21531,0,991156,531,1.0,0.5898308651521802,2,3.0,community,community
21532,5,991156,532,1.0,0.5006579870823771,2,2.0,less remote,community
21533,2,991156,533,1.0,0.4867676811991259,2,4.0,community,less remote
21534,5,991156,534,1.0,0.4895715198945254,2,2.0,less remote,community
21535,0,991156,535,1.0,0.3717124948743731,2,3.0,community,less remote
21536,6,991156,536,1.0,0.531108720228076,2,1.0,less remote,community
21537,0,991156,537,1.0,0.4039305308833718,2,3.0,community,less remote
21538,6,991156,538,1.0,0.610038788174279,2,1.0,less remote,community
21539,0,991156,539,1.0,0.4555442247074097,2,3.0,community,less remote
21540,5,991156,540,1.0,0.4986054407199844,2,2.0,less remote,community
21541,0,991156,541,1.0,0.8047765421215445,2,3.0,community,less remote
21542,10,991156,542,1.0,0.5868688597111031,2,5.0,boundary,community
21543,8,991156,543,1.0,2.273735701921396,2,6.0,boundary,boundary
21544,10,991156,544,1.0,1.7413441051030532,2,5.0,boundary,boundary
21545,0,991156,545,1.0,1.037546773441136,2,3.0,community,boundary
21546,2,991156,546,1.0,0.9303821189096196,2,4.0,community,community
21547,0,991156,547,1.0,0.5782762364251539,2,3.0,community,community
21548,10,991156,548,1.0,0.4736869238549843,2,5.0,boundary,community
21549,2,991156,549,1.0,0.4691338929114863,2,4.0,community,boundary
21550,10,991156,550,1.0,0.4085864908993244,2,5.0,boundary,community
21551,0,991156,551,1.0,0.9100558726349846,2,3.0,community,boundary
21552,10,991156,552,1.0,0.4642322310246527,2,5.0,boundary,community
21553,8,991156,553,1.0,0.6283487093169242,2,6.0,boundary,boundary
21554,9,991156,554,1.0,1.241136435768567,2,8.0,community,boundary
21555,11,991156,555,1.0,3.1169939020182937,2,10.0,less remote,community
21556,9,991156,556,1.0,0.4139858952257782,2,8.0,community,less remote
21557,11,991156,557,1.0,2.340120787383057,2,10.0,less remote,community
21558,3,991156,558,1.0,0.7643863530829549,2,11.0,remote,less remote
21559,11,991156,559,1.0,0.548578908550553,2,10.0,less remote,remote
21560,4,991156,560,1.0,0.5168525781482458,2,7.0,community,less remote
21561,8,991156,561,1.0,0.5027820707764477,2,6.0,boundary,community
21562,9,991156,562,1.0,0.3922452031401917,2,8.0,community,boundary
21563,1,991156,563,1.0,0.4630520167993381,2,9.0,less remote,community
21564,3,991156,564,1.0,0.481480261310935,2,11.0,remote,less remote
21565,11,991156,565,1.0,0.4049860830418765,2,10.0,less remote,remote
21566,9,991156,566,1.0,0.6984365282114595,2,8.0,community,less remote
21567,8,991156,567,1.0,0.6132301959441975,2,6.0,boundary,community
21568,4,991156,568,1.0,0.778728520963341,2,7.0,community,boundary
21569,9,991156,569,1.0,0.5697952958289534,2,8.0,community,community
21570,1,991156,570,1.0,0.4810003277380019,2,9.0,less remote,community
21571,9,991156,571,1.0,0.4037491219351068,2,8.0,community,less remote
21572,11,991156,572,1.0,0.4978819180978462,2,10.0,less remote,community
21573,3,991156,573,1.0,0.5240132485050708,2,11.0,remote,less remote
21574,1,991156,574,1.0,0.5644665231229737,2,9.0,less remote,remote
21575,9,991156,575,1.0,0.3799181528156623,2,8.0,community,less remote
21576,4,991156,576,1.0,0.8516914140200242,2,7.0,community,community
21577,1,991156,577,1.0,0.4795563009101897,2,9.0,less remote,community
21578,4,991156,578,1.0,0.547317196149379,2,7.0,community,less remote
21579,8,991156,579,1.0,0.4597899772925302,2,6.0,boundary,community
21580,9,991156,580,1.0,0.4712534489808604,2,8.0,community,boundary
21581,11,991156,581,1.0,0.5066773812286556,2,10.0,less remote,community
21582,4,991156,582,1.0,0.4371685012010857,2,7.0,community,less remote
21583,1,991156,583,1.0,0.4886400260729715,2,9.0,less remote,community
21584,9,991156,584,1.0,0.450794692733325,2,8.0,community,less remote
21585,8,991156,585,1.0,0.4788874122314155,2,6.0,boundary,community
21586,4,991156,586,1.0,0.4826296872925013,2,7.0,community,boundary
21587,9,991156,587,1.0,0.5491487919352949,2,8.0,community,community
21588,11,991156,588,1.0,0.4858944434672594,2,10.0,less remote,community
21589,3,991156,589,1.0,0.4800057482207194,2,11.0,remote,less remote
21590,1,991156,590,1.0,0.5795011236332357,2,9.0,less remote,remote
21591,9,991156,591,1.0,0.4343033879995346,2,8.0,community,less remote
21592,4,991156,592,1.0,0.4794240928022191,2,7.0,community,community
21593,8,991156,593,1.0,0.514562479685992,2,6.0,boundary,community
21594,10,991156,594,1.0,0.6117110097547993,2,5.0,boundary,boundary
21595,2,991156,595,1.0,0.6738147250143811,2,4.0,community,boundary
21596,5,991156,596,1.0,0.4612650941126048,2,2.0,less remote,community
21597,0,991156,597,1.0,0.4807564368238672,2,3.0,community,less remote
21598,6,991156,598,1.0,0.4842382195638492,2,1.0,less remote,community
21599,0,991156,599,1.0,0.4623393606161698,2,3.0,community,less remote
21600,6,991156,600,1.0,0.6529665886191651,3,1.0,less remote,community
21601,0,991156,601,1.0,0.4484520732657984,3,3.0,community,less remote
21602,5,991156,602,1.0,0.4292332965414971,3,2.0,less remote,community
21603,2,991156,603,1.0,0.4506688233232125,3,4.0,community,less remote
21604,5,991156,604,1.0,0.3908147593028843,3,2.0,less remote,community
21605,2,991156,605,1.0,0.4285734632285312,3,4.0,community,less remote
21606,5,991156,606,1.0,0.354047012864612,3,2.0,less remote,community
21607,7,991156,607,1.0,0.5221541847568005,3,0.0,remote,less remote
21608,6,991156,608,1.0,0.4436418703990057,3,1.0,less remote,remote
21609,2,991156,609,1.0,0.4324228932382539,3,4.0,community,less remote
21610,5,991156,610,1.0,0.42983789218124,3,2.0,less remote,community
21611,2,991156,611,1.0,0.3873230157187208,3,4.0,community,less remote
21612,0,991156,612,1.0,0.337444930919446,3,3.0,community,community
21613,10,991156,613,1.0,0.6422091326676309,3,5.0,boundary,community
21614,2,991156,614,1.0,0.7510070708813146,3,4.0,community,boundary
21615,0,991156,615,1.0,0.8134865831816569,3,3.0,community,community
21616,2,991156,616,1.0,0.507658981368877,3,4.0,community,community
21617,5,991156,617,1.0,0.5657849824056029,3,2.0,less remote,community
21618,7,991156,618,1.0,0.477934185648337,3,0.0,remote,less remote
21619,5,991156,619,1.0,0.6253538028104231,3,2.0,less remote,remote
21620,0,991156,620,1.0,0.4621932676527649,3,3.0,community,less remote
21621,5,991156,621,1.0,0.4823064112570137,3,2.0,less remote,community
21622,7,991156,622,1.0,0.5897608371451497,3,0.0,remote,less remote
21623,5,991156,623,1.0,0.3965404581977054,3,2.0,less remote,remote
21624,0,991156,624,1.0,0.7066584858112037,3,3.0,community,less remote
21625,5,991156,625,1.0,1.028147016535513,3,2.0,less remote,community
21626,0,991156,626,1.0,1.1686546836281195,3,3.0,community,less remote
21627,5,991156,627,1.0,0.6241808328777552,3,2.0,less remote,community
21628,2,991156,628,1.0,1.4456292181275785,3,4.0,community,less remote
21629,0,991156,629,1.0,0.7858499515568838,3,3.0,community,community
21630,5,991156,630,1.0,0.4246295557823032,3,2.0,less remote,community
21631,0,991156,631,1.0,0.6294637250248343,3,3.0,community,less remote
21632,10,991156,632,1.0,0.5309312354074791,3,5.0,boundary,community
21633,8,991156,633,1.0,0.4273911361815408,3,6.0,boundary,boundary
21634,9,991156,634,1.0,0.440148013876751,3,8.0,community,boundary
21635,11,991156,635,1.0,0.4369635484181344,3,10.0,less remote,community
21636,3,991156,636,1.0,0.3370896592969075,3,11.0,remote,less remote
21637,1,991156,637,1.0,0.5298279917333275,3,9.0,less remote,remote
21638,4,991156,638,1.0,0.5076653200667351,3,7.0,community,less remote
21639,8,991156,639,1.0,0.3494375370210036,3,6.0,boundary,community
21640,10,991156,640,1.0,0.6862389693269506,3,5.0,boundary,boundary
21641,0,991156,641,1.0,1.3203677450073883,3,3.0,community,boundary
21642,2,991156,642,1.0,0.4659053580835461,3,4.0,community,community
21643,5,991156,643,1.0,0.460999168572016,3,2.0,less remote,community
21644,2,991156,644,1.0,0.3451634108787402,3,4.0,community,less remote
21645,10,991156,645,1.0,0.505935747991316,3,5.0,boundary,community
21646,0,991156,646,1.0,0.4594021063530817,3,3.0,community,boundary
21647,6,991156,647,1.0,0.4474970353767276,3,1.0,less remote,community
21648,2,991156,648,1.0,0.3963204132160172,3,4.0,community,less remote
21649,6,991156,649,1.0,0.4590643417323008,3,1.0,less remote,community
21650,7,991156,650,1.0,0.4471966995624825,3,0.0,remote,less remote
21651,6,991156,651,1.0,0.4439932180102914,3,1.0,less remote,remote
21652,0,991156,652,1.0,0.7041178558720276,3,3.0,community,less remote
21653,5,991156,653,1.0,0.5775822945870459,3,2.0,less remote,community
21654,7,991156,654,1.0,0.4407037105411291,3,0.0,remote,less remote
21655,6,991156,655,1.0,0.4775306187802925,3,1.0,less remote,remote
21656,0,991156,656,1.0,0.464300749823451,3,3.0,community,less remote
21657,10,991156,657,1.0,0.4604238519677892,3,5.0,boundary,community
21658,0,991156,658,1.0,0.4958746484480798,3,3.0,community,boundary
21659,5,991156,659,1.0,0.5546444848878309,3,2.0,less remote,community
21660,7,991156,660,1.0,0.482791174435988,3,0.0,remote,less remote
21661,5,991156,661,1.0,1.0056308844359592,3,2.0,less remote,remote
21662,2,991156,662,1.0,0.4517403732752427,3,4.0,community,less remote
21663,0,991156,663,1.0,1.030247556278482,3,3.0,community,community
21664,6,991156,664,1.0,0.4597057624487206,3,1.0,less remote,community
21665,0,991156,665,1.0,0.4952114949701354,3,3.0,community,less remote
21666,6,991156,666,1.0,0.5459757966455072,3,1.0,less remote,community
21667,0,991156,667,1.0,0.4421238915529102,3,3.0,community,less remote
21668,2,991156,668,1.0,0.4628929444588721,3,4.0,community,community
21669,0,991156,669,1.0,0.4423548030899837,3,3.0,community,community
21670,10,991156,670,1.0,0.4391389457741752,3,5.0,boundary,community
21671,8,991156,671,1.0,0.4839149436447769,3,6.0,boundary,boundary
21672,9,991156,672,1.0,0.4460581401363015,3,8.0,community,boundary
21673,4,991156,673,1.0,0.4741623298032209,3,7.0,community,community
21674,1,991156,674,1.0,0.5252311932854354,3,9.0,less remote,community
21675,4,991156,675,1.0,0.4871078606229275,3,7.0,community,less remote
21676,8,991156,676,1.0,0.4174996735528111,3,6.0,boundary,community
21677,10,991156,677,1.0,0.7429945938056335,3,5.0,boundary,boundary
21678,2,991156,678,1.0,0.5197973785689101,3,4.0,community,boundary
21679,5,991156,679,1.0,0.6412682816153392,3,2.0,less remote,community
21680,0,991156,680,1.0,0.4614289959426969,3,3.0,community,less remote
21681,2,991156,681,1.0,0.4655488791177049,3,4.0,community,community
21682,6,991156,682,1.0,0.4376695640385151,3,1.0,less remote,community
21683,7,991156,683,1.0,0.4814488694537431,3,0.0,remote,less remote
21684,6,991156,684,1.0,0.4769000643864274,3,1.0,less remote,remote
21685,0,991156,685,1.0,0.9357036472065374,3,3.0,community,less remote
21686,2,991156,686,1.0,0.584525938378647,3,4.0,community,community
21687,6,991156,687,1.0,0.4713814312126487,3,1.0,less remote,community
21688,2,991156,688,1.0,0.9307896096725016,3,4.0,community,less remote
21689,10,991156,689,1.0,0.4682778603164479,3,5.0,boundary,community
21690,2,991156,690,1.0,0.5037476731231436,3,4.0,community,boundary
21691,0,991156,691,1.0,0.8082504769554362,3,3.0,community,community
21692,10,991156,692,1.0,0.4623792041093111,3,5.0,boundary,community
21693,8,991156,693,1.0,0.4904547185869887,3,6.0,boundary,boundary
21694,9,991156,694,1.0,0.4606079774675891,3,8.0,community,boundary
21695,4,991156,695,1.0,0.4880348267033696,3,7.0,community,community
21696,8,991156,696,1.0,0.5388628179207444,3,6.0,boundary,community
21697,4,991156,697,1.0,0.5790076069533825,3,7.0,community,boundary
21698,1,991156,698,1.0,0.4344386146403849,3,9.0,less remote,community
21699,4,991156,699,1.0,0.6065606275806203,3,7.0,community,less remote
21700,8,991156,700,1.0,0.4366930952528491,3,6.0,boundary,community
21701,10,991156,701,1.0,0.553488418343477,3,5.0,boundary,boundary
21702,2,991156,702,1.0,0.4566975747002288,3,4.0,community,boundary
21703,0,991156,703,1.0,0.5241071223281324,3,3.0,community,community
21704,2,991156,704,1.0,0.8135363876353949,3,4.0,community,community
21705,6,991156,705,1.0,0.7797022731974721,3,1.0,less remote,community
21706,7,991156,706,1.0,0.5711680871900171,3,0.0,remote,less remote
21707,6,991156,707,1.0,0.4266003021039068,3,1.0,less remote,remote
21708,2,991156,708,1.0,0.488121154368855,3,4.0,community,less remote
21709,6,991156,709,1.0,0.4349336405284703,3,1.0,less remote,community
21710,7,991156,710,1.0,0.4717010851018131,3,0.0,remote,less remote
21711,6,991156,711,1.0,0.5071545983664691,3,1.0,less remote,remote
21712,0,991156,712,1.0,0.4589257948100567,3,3.0,community,less remote
21713,2,991156,713,1.0,0.5830695359036326,3,4.0,community,community
21714,10,991156,714,1.0,0.6305292381439358,3,5.0,boundary,community
21715,0,991156,715,1.0,0.6913214365486056,3,3.0,community,boundary
21716,6,991156,716,1.0,0.9341295252088456,3,1.0,less remote,community
21717,2,991156,717,1.0,0.4389934564242139,3,4.0,community,less remote
21718,6,991156,718,1.0,0.4357419816078618,3,1.0,less remote,community
21719,2,991156,719,1.0,0.4725474587175995,3,4.0,community,less remote
21720,10,991156,720,1.0,0.4280114276334643,3,5.0,boundary,community
21721,8,991156,721,1.0,0.4335191944846883,3,6.0,boundary,boundary
21722,4,991156,722,1.0,0.8285510663408786,3,7.0,community,boundary
21723,1,991156,723,1.0,0.5300827488536015,3,9.0,less remote,community
21724,4,991156,724,1.0,0.5078464271500707,3,7.0,community,less remote
21725,1,991156,725,1.0,0.4616427023429423,3,9.0,less remote,community
21726,9,991156,726,1.0,0.4171320263994857,3,8.0,community,less remote
21727,8,991156,727,1.0,0.4065375666832551,3,6.0,boundary,community
21728,9,991156,728,1.0,0.5000256217317656,3,8.0,community,boundary
21729,8,991156,729,1.0,0.4628171813674271,3,6.0,boundary,community
21730,10,991156,730,1.0,0.4348937969189137,3,5.0,boundary,boundary
21731,0,991156,731,1.0,0.4710092562017962,3,3.0,community,boundary
21732,6,991156,732,1.0,0.4174655651440844,3,1.0,less remote,community
21733,2,991156,733,1.0,0.7029832203406841,3,4.0,community,less remote
21734,6,991156,734,1.0,0.4411072774091735,3,1.0,less remote,community
21735,2,991156,735,1.0,0.5098790518241003,3,4.0,community,less remote
21736,10,991156,736,1.0,0.4000255613354966,3,5.0,boundary,community
21737,8,991156,737,1.0,0.3908023837720975,3,6.0,boundary,boundary
21738,4,991156,738,1.0,0.5019305658061057,3,7.0,community,boundary
21739,8,991156,739,1.0,0.399735186365433,3,6.0,boundary,community
21740,4,991156,740,1.0,0.5107848887564614,3,7.0,community,boundary
21741,9,991156,741,1.0,0.423964892863296,3,8.0,community,community
21742,8,991156,742,1.0,0.4284062411170453,3,6.0,boundary,community
21743,10,991156,743,1.0,0.7538619214901701,3,5.0,boundary,boundary
21744,2,991156,744,1.0,0.5780652466928586,3,4.0,community,boundary
21745,6,991156,745,1.0,0.4814980701776221,3,1.0,less remote,community
21746,0,991156,746,1.0,0.3562864013947546,3,3.0,community,less remote
21747,6,991156,747,1.0,0.4523582501569763,3,1.0,less remote,community
21748,2,991156,748,1.0,0.5044868916738778,3,4.0,community,less remote
21749,5,991156,749,1.0,0.6986411791294813,3,2.0,less remote,community
21750,7,991156,750,1.0,0.5654559711692855,3,0.0,remote,less remote
21751,6,991156,751,1.0,0.5015807274030522,3,1.0,less remote,remote
21752,0,991156,752,1.0,0.3980457596480846,3,3.0,community,less remote
21753,5,991156,753,1.0,0.476796833332628,3,2.0,less remote,community
21754,0,991156,754,1.0,0.4156022755196318,3,3.0,community,less remote
21755,6,991156,755,1.0,0.4857211844064295,3,1.0,less remote,community
21756,2,991156,756,1.0,0.4805167719023302,3,4.0,community,less remote
21757,6,991156,757,1.0,0.3959844596683979,3,1.0,less remote,community
21758,2,991156,758,1.0,0.4188027387717739,3,4.0,community,less remote
21759,0,991156,759,1.0,0.543605407467112,3,3.0,community,community
21760,2,991156,760,1.0,0.4483648400055244,3,4.0,community,community
21761,6,991156,761,1.0,0.9891441073268652,3,1.0,less remote,community
21762,0,991156,762,1.0,0.4823157683713361,3,3.0,community,less remote
21763,6,991156,763,1.0,0.3977457255823537,3,1.0,less remote,community
21764,2,991156,764,1.0,0.4445422742282972,3,4.0,community,less remote
21765,0,991156,765,1.0,0.5366358051542193,3,3.0,community,community
21766,2,991156,766,1.0,0.4895081324502826,3,4.0,community,community
21767,5,991156,767,1.0,0.4602351987268775,3,2.0,less remote,community
21768,7,991156,768,0.0,0.3523844502633437,3,0.0,remote,less remote
21769,5,991156,769,1.0,0.6404638645472005,3,2.0,less remote,remote
21770,2,991156,770,1.0,0.5092687209835276,3,4.0,community,less remote
21771,10,991156,771,1.0,0.575455192476511,3,5.0,boundary,community
21772,2,991156,772,1.0,0.445861940854229,3,4.0,community,boundary
21773,5,991156,773,1.0,0.5066991141065955,3,2.0,less remote,community
21774,7,991156,774,1.0,0.4527889830060303,3,0.0,remote,less remote
21775,5,991156,775,1.0,0.6009088807040825,3,2.0,less remote,remote
21776,0,991156,776,1.0,0.4784150248160586,3,3.0,community,less remote
21777,6,991156,777,1.0,0.4578608855372295,3,1.0,less remote,community
21778,2,991156,778,1.0,0.3899430307792499,3,4.0,community,less remote
21779,5,991156,779,1.0,0.5567652483005077,3,2.0,less remote,community
21780,2,991156,780,1.0,0.3568786212708801,3,4.0,community,less remote
21781,5,991156,781,1.0,0.4049752166029066,3,2.0,less remote,community
21782,0,991156,782,1.0,0.3864693979267031,3,3.0,community,less remote
21783,2,991156,783,1.0,0.4242323276121169,3,4.0,community,community
21784,10,991156,784,1.0,0.5257069010986015,3,5.0,boundary,community
21785,0,991156,785,1.0,0.5345026659779251,3,3.0,community,boundary
21786,2,991156,786,1.0,0.7912750127725303,3,4.0,community,community
21787,0,991156,787,1.0,0.5254627084359527,3,3.0,community,community
21788,2,991156,788,1.0,0.4388866033405065,3,4.0,community,community
21789,10,991156,789,1.0,0.4276848313165828,3,5.0,boundary,community
21790,0,991156,790,1.0,0.4211254364345222,3,3.0,community,boundary
21791,10,991156,791,1.0,0.4825868253828957,3,5.0,boundary,community
21792,2,991156,792,1.0,0.4770428371848538,3,4.0,community,boundary
21793,10,991156,793,1.0,0.560513862175867,3,5.0,boundary,community
21794,0,991156,794,1.0,0.567968831397593,3,3.0,community,boundary
21795,10,991156,795,1.0,0.4474381755571812,3,5.0,boundary,community
21796,2,991156,796,1.0,0.4202165809692815,3,4.0,community,boundary
21797,5,991156,797,1.0,0.5216760621406138,3,2.0,less remote,community
21798,2,991156,798,1.0,0.6831353985471651,3,4.0,community,less remote
21799,5,991156,799,1.0,0.5906244157813489,3,2.0,less remote,community
21800,2,991156,800,1.0,1.022497080732137,4,4.0,community,less remote
21801,10,991156,801,1.0,0.7559974752366543,4,5.0,boundary,community
21802,0,991156,802,1.0,0.4434492931468412,4,3.0,community,boundary
21803,10,991156,803,1.0,0.5762810405576602,4,5.0,boundary,community
21804,2,991156,804,1.0,0.4157157692825421,4,4.0,community,boundary
21805,0,991156,805,1.0,0.6612093735020608,4,3.0,community,community
21806,5,991156,806,1.0,0.5056662003044039,4,2.0,less remote,community
21807,7,991156,807,1.0,0.4754871277837083,4,0.0,remote,less remote
21808,5,991156,808,1.0,0.4619194942060858,4,2.0,less remote,remote
21809,7,991156,809,1.0,0.4420457137748599,4,0.0,remote,less remote
21810,5,991156,810,1.0,0.5588573365239426,4,2.0,less remote,remote
21811,0,991156,811,1.0,0.4783099825726822,4,3.0,community,less remote
21812,10,991156,812,1.0,0.5697473023319617,4,5.0,boundary,community
21813,8,991156,813,1.0,0.5211940156295896,4,6.0,boundary,boundary
21814,9,991156,814,1.0,0.4580030544893816,4,8.0,community,boundary
21815,4,991156,815,1.0,0.4934852430596947,4,7.0,community,community
21816,8,991156,816,1.0,0.3922581824008375,4,6.0,boundary,community
21817,9,991156,817,1.0,0.5743884720141068,4,8.0,community,boundary
21818,8,991156,818,1.0,0.5889292540960014,4,6.0,boundary,community
21819,10,991156,819,1.0,0.6276595970848575,4,5.0,boundary,boundary
21820,0,991156,820,1.0,0.4724716956261545,4,3.0,community,boundary
21821,2,991156,821,1.0,0.4679416050203144,4,4.0,community,community
21822,10,991156,822,1.0,0.5753755053738132,4,5.0,boundary,community
21823,8,991156,823,1.0,0.6628396386513487,4,6.0,boundary,boundary
21824,10,991156,824,1.0,0.4429877720540389,4,5.0,boundary,boundary
21825,0,991156,825,1.0,0.6310997252585366,4,3.0,community,boundary
21826,2,991156,826,1.0,0.5405465096700937,4,4.0,community,community
21827,10,991156,827,1.0,0.4453660093713552,4,5.0,boundary,community
21828,0,991156,828,1.0,0.4644676700700074,4,3.0,community,boundary
21829,6,991156,829,1.0,0.4366173321614042,4,1.0,less remote,community
21830,7,991156,830,1.0,0.4654076157603413,4,0.0,remote,less remote
21831,5,991156,831,1.0,1.0055282571120188,4,2.0,less remote,remote
21832,7,991156,832,1.0,0.5717095971340314,4,0.0,remote,less remote
21833,6,991156,833,1.0,0.6352247397881001,4,1.0,less remote,remote
21834,2,991156,834,1.0,0.5039411558536813,4,4.0,community,less remote
21835,6,991156,835,1.0,0.4181030618492514,4,1.0,less remote,community
21836,0,991156,836,1.0,0.4708797647617757,4,3.0,community,less remote
21837,10,991156,837,1.0,0.3703384961700067,4,5.0,boundary,community
21838,0,991156,838,1.0,0.7281287247315049,4,3.0,community,boundary
21839,10,991156,839,1.0,0.59359004360158,4,5.0,boundary,community
21840,8,991156,840,1.0,0.624430458759889,4,6.0,boundary,boundary
21841,4,991156,841,1.0,0.4452184070833027,4,7.0,community,boundary
21842,11,991156,842,1.0,0.4899805199820548,4,10.0,less remote,community
21843,9,991156,843,1.0,0.5640910278307274,4,8.0,community,less remote
21844,1,991156,844,1.0,0.4682105488609522,4,9.0,less remote,community
21845,3,991156,845,1.0,0.4550190143054351,4,11.0,remote,less remote
21846,11,991156,846,1.0,0.5311570154735819,4,10.0,less remote,remote
21847,3,991156,847,1.0,0.3479636275442317,4,11.0,remote,less remote
