index,stimulus,correct_answer,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trial.thisRepN,trial.thisTrialN,trial.thisN,trial.thisIndex,display_row.thisRepN,display_row.thisTrialN,display_row.thisN,display_row.thisIndex,pair_questions.thisRepN,pair_questions.thisTrialN,pair_questions.thisN,pair_questions.thisIndex,welcome_text.started,instructions_0_keypress.started,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_1_keypress.started,instructions_1_text.started,instructions_1_keypress.keys,instructions_1_keypress.rt,instructions_2_keypress.started,instructions_2_text.started,instructions_2_keypress.keys,instructions_2_keypress.rt,text_countdown.started,text_countdown.stopped,image.started,size_question.started,size_resp.started,keypress_options.started,size_resp.keys,size_resp.corr,size_resp.rt,fb_image.started,fb.started,fb_size_question.started,fb_image.stopped,fb.stopped,fb_size_question.stopped,block_break_text.started,block_break_keypress.started,block_break_keypress.keys,block_break_keypress.rt,seq_reveal.started,seq_reveal_adv.started,seq_reveal_adv.keys,seq_reveal_adv.rt,instruction_2afc_text.started,instruction_2afc_keypress.started,instruction_2afc_keypress.keys,instruction_2afc_keypress.rt,dist_2afc_test.started,dist_2afc_resp.started,text.started,stim_00.started,stim_01.started,stim_10.started,stim_11.started,dist_2afc_resp.keys,dist_2afc_resp.rt,graph.started,debrief_text.started,debriefing_title.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,8,0,8,0,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,8,0,8,0,94,0,94,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2410.173537394003,2410.173537394003,2410.173537394003,2410.173537394003,l,1,0.5601999140926637,2410.773501292366,2410.773501292366,2410.773501292366,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,8,0,8,0,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,8,0,8,0,95,0,95,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2411.7898255017935,2411.7898255017935,2411.7898255017935,2411.7898255017935,s,1,1.1200424192938954,2412.956721526425,2412.956721526425,2412.956721526425,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,8,0,8,0,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,8,0,8,0,96,0,96,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2414.006646802707,2414.006646802707,2414.006646802707,2414.006646802707,l,1,0.6622702935419511,2414.7066725507902,2414.7066725507902,2414.7066725507902,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,8,0,8,0,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,8,0,8,0,97,0,97,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2415.723319742887,2415.723319742887,2415.723319742887,2415.723319742887,s,1,0.7856191954342648,2416.5399525064568,2416.5399525064568,2416.5399525064568,2417.5732161016786,2417.5732161016786,2417.5732161016786,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,8,0,8,0,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,8,0,8,0,98,0,98,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2417.5732161016786,2417.5732161016786,2417.5732161016786,2417.5732161016786,l,1,0.6877650984970387,2418.3065129912866,2418.3065129912866,2418.3065129912866,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,8,0,8,0,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,8,0,8,0,99,0,99,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2419.3061740103876,2419.3061740103876,2419.3061740103876,2419.3061740103876,s,1,1.3469096893968526,2420.673068465374,2420.673068465374,2420.673068465374,2421.689378789568,2421.689378789568,2421.689378789568,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,8,0,8,0,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.689378789568,2421.689378789568,return,4.55585806077579,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,9,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2426.339510955906,2426.339510955906,2426.339510955906,2426.339510955906,l,1,2.089796448359266,2428.472760937555,2428.472760937555,2428.472760937555,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,9,0,9,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2429.5060305698426,2429.5060305698426,2429.5060305698426,2429.5060305698426,s,1,0.586395923543023,2430.139323867421,2430.139323867421,2430.139323867421,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,9,0,9,0,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2431.155964720616,2431.155964720616,2431.155964720616,2431.155964720616,l,1,0.6004505003802478,2431.8225952655484,2431.8225952655484,2431.8225952655484,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,9,0,9,0,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2432.8389022693445,2432.8389022693445,2432.8389022693445,2432.8389022693445,l,1,0.6615627501450945,2433.5225195910025,2433.5225195910025,2433.5225195910025,2434.5391465589637,2434.5391465589637,2434.5391465589637,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,9,0,9,0,4,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2434.5391465589637,2434.5391465589637,2434.5391465589637,2434.5391465589637,l,1,0.6333841703017242,2435.2057825372613,2435.2057825372613,2435.2057825372613,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,9,0,9,0,5,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2436.222405279288,2436.222405279288,2436.222405279288,2436.222405279288,s,1,0.9021818385226652,2437.172362582176,2437.172362582176,2437.172362582176,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,9,0,9,0,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2438.205649721931,2438.205649721931,2438.205649721931,2438.205649721931,s,1,0.8869865592569113,2439.122287888662,2439.122287888662,2439.122287888662,2440.138904895459,2440.138904895459,2440.138904895459,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,9,0,9,0,7,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2440.138904895459,2440.138904895459,2440.138904895459,2440.138904895459,l,1,3.9779194691218436,2444.1553972370166,2444.1553972370166,2444.1553972370166,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,9,0,9,0,8,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2445.1550319948874,2445.1550319948874,2445.1550319948874,2445.1550319948874,s,1,2.400870438228594,2447.5885792111803,2447.5885792111803,2447.5885792111803,2448.6052010476706,2448.6052010476706,2448.6052010476706,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,9,0,9,0,9,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2448.6052010476706,2448.6052010476706,2448.6052010476706,2448.6052010476706,l,1,2.7108405517647043,2451.355082042137,2451.355082042137,2451.355082042137,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,9,0,9,0,10,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2452.3717020674667,2452.3717020674667,2452.3717020674667,2452.3717020674667,s,1,3.872498823417118,2456.271541511873,2456.271541511873,2456.271541511873,2457.288149161235,2457.288149161235,2457.288149161235,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,9,0,9,0,11,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2457.288149161235,2457.288149161235,2457.288149161235,2457.288149161235,s,1,0.5721071088046301,2457.9047886259214,2457.9047886259214,2457.9047886259214,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,9,0,9,0,12,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2458.9380748601397,2458.9380748601397,2458.9380748601397,2458.9380748601397,l,1,1.3382682421652135,2460.321354800719,2460.321354800719,2460.321354800719,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,9,0,9,0,13,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2461.337936792581,2461.337936792581,2461.337936792581,2461.337936792581,l,1,0.6414397209009621,2462.004618652514,2462.004618652514,2462.004618652514,2463.0045670356485,2463.0045670356485,2463.0045670356485,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,14,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2463.0045670356485,2463.0045670356485,2463.0045670356485,2463.0045670356485,l,1,0.7108800944988616,2463.7378877716546,2463.7378877716546,2463.7378877716546,2464.754493006214,2464.754493006214,2464.754493006214,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,15,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2464.754493006214,2464.754493006214,2464.754493006214,2464.754493006214,l,1,0.4889967190392781,2465.3332010211016,2465.3332010211016,2465.3332010211016,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,16,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2466.304421753797,2466.304421753797,2466.304421753797,2466.304421753797,s,1,3.043212080869125,2469.3876492625277,2469.3876492625277,2469.3876492625277,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,17,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2470.4042584211566,2470.4042584211566,2470.4042584211566,2470.4042584211566,l,1,5.351590523641789,2475.787345175835,2475.787345175835,2475.787345175835,2476.7872980867687,2476.7872980867687,2476.7872980867687,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,18,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2476.7872980867687,2476.7872980867687,2476.7872980867687,2476.7872980867687,s,1,4.311699746118393,2481.120443868771,2481.120443868771,2481.120443868771,2482.1370732515643,2482.1370732515643,2482.1370732515643,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,19,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2482.1370732515643,2482.1370732515643,2482.1370732515643,2482.1370732515643,s,1,6.370142106257845,2488.5534504663665,2488.5534504663665,2488.5534504663665,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,20,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2489.553416658833,2489.553416658833,2489.553416658833,2489.553416658833,s,1,1.5778957434813492,2491.153349164495,2491.153349164495,2491.153349164495,2492.1699628509523,2492.1699628509523,2492.1699628509523,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,21,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2492.1699628509523,2492.1699628509523,2492.1699628509523,2492.1699628509523,l,1,0.8004441010998562,2493.0032645400206,2493.0032645400206,2493.0032645400206,2494.0029014108877,2494.0029014108877,2494.0029014108877,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,22,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2494.0029014108877,2494.0029014108877,2494.0029014108877,2494.0029014108877,l,1,0.5435294792987406,2494.5698757965292,2494.5698757965292,2494.5698757965292,2495.5864762014535,2495.5864762014535,2495.5864762014535,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,23,0,23,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2495.5864762014535,2495.5864762014535,2495.5864762014535,2495.5864762014535,l,1,1.464025629014941,2497.0697639600257,2497.0697639600257,2497.0697639600257,2498.086340216687,2498.086340216687,2498.086340216687,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,24,0,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2498.086340216687,2498.086340216687,2498.086340216687,2498.086340216687,s,1,0.7642069520952646,2498.8863327307336,2498.8863327307336,2498.8863327307336,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,25,0,25,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2499.9029596986948,2499.9029596986948,2499.9029596986948,2499.9029596986948,l,1,0.5876440856372938,2500.536265975941,2500.536265975941,2500.536265975941,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,26,0,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2501.619553855242,2501.619553855242,2501.619553855242,2501.619553855242,s,1,0.7590947699500248,2502.436182996549,2502.436182996549,2502.436182996549,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,9,0,9,0,27,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2503.4694692307676,2503.4694692307676,2503.4694692307676,2503.4694692307676,s,1,2.133325761737069,2505.636051026435,2505.636051026435,2505.636051026435,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,28,0,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2506.635693632503,2506.635693632503,2506.635693632503,2506.635693632503,s,1,2.5821920170274097,2509.2358932780626,2509.2358932780626,2509.2358932780626,2510.2691807196825,2510.2691807196825,2510.2691807196825,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,29,0,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2510.2691807196825,2510.2691807196825,2510.2691807196825,2510.2691807196825,l,1,0.9168235194229055,2511.202124079078,2511.202124079078,2511.202124079078,2512.2024271394766,2512.2024271394766,2512.2024271394766,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,30,0,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2512.2024271394766,2512.2024271394766,2512.2024271394766,2512.2024271394766,s,1,1.2235958024393767,2513.452323075646,2513.452323075646,2513.452323075646,2514.4856542859634,2514.4856542859634,2514.4856542859634,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,9,0,9,0,31,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2514.4856542859634,2514.4856542859634,2514.4856542859634,2514.4856542859634,l,1,0.49241218555835076,2515.0189684415527,2515.0189684415527,2515.0189684415527,2516.0189264839864,2516.0189264839864,2516.0189264839864,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,9,0,9,0,32,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2516.0189264839864,2516.0189264839864,2516.0189264839864,2516.0189264839864,l,1,0.5671977718302514,2516.6189012490795,2516.6189012490795,2516.6189012490795,2517.6188583859766,2517.6188583859766,2517.6188583859766,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,9,0,9,0,33,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2517.6188583859766,2517.6188583859766,2517.6188583859766,2517.6188583859766,s,1,0.8233348203648347,2518.468827793171,2518.468827793171,2518.468827793171,2519.5521129558038,2519.5521129558038,2519.5521129558038,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,9,0,9,0,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
